,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
1484654,2011,133,SAG,1108,342
1484655,2011,133,SAG,1110,152
1484656,2011,133,SAG,1111,195
1484657,2011,133,SAG,1112,22
1484658,2011,133,SAG,1113,132
1484659,2011,133,SAG,1114,207
1484660,2011,133,SAG,1115,338
1484661,2011,133,SAG,1116,102
1484662,2011,133,SAG,1117,198
1484663,2011,133,SAG,1119,282
1484664,2011,133,SAG,1120,231
1484665,2011,133,SAG,1122,149
1484666,2011,133,SAG,1123,161
1484667,2011,133,SAG,1124,74
1484668,2011,133,SAG,1125,34
1484669,2011,133,SAG,1126,247
1484670,2011,133,SAG,1127,314
1484671,2011,133,SAG,1129,95
1484672,2011,133,SAG,1130,58
1484673,2011,133,SAG,1131,166
1484674,2011,133,SAG,1132,238
1484675,2011,133,SAG,1133,215
1484676,2011,133,SAG,1135,242
1484677,2011,133,SAG,1136,300
1484678,2011,133,SAG,1137,88
1484679,2011,133,SAG,1138,121
1484680,2011,133,SAG,1139,46
1484681,2011,133,SAG,1140,6
1484682,2011,133,SAG,1141,276
1484683,2011,133,SAG,1142,186
1484684,2011,133,SAG,1143,71
1484685,2011,133,SAG,1144,252
1484686,2011,133,SAG,1145,188
1484687,2011,133,SAG,1146,341
1484688,2011,133,SAG,1147,343
1484689,2011,133,SAG,1148,168
1484690,2011,133,SAG,1149,214
1484691,2011,133,SAG,1150,192
1484692,2011,133,SAG,1151,236
1484693,2011,133,SAG,1152,344
1484694,2011,133,SAG,1153,17
1484695,2011,133,SAG,1154,289
1484696,2011,133,SAG,1155,42
1484697,2011,133,SAG,1156,61
1484698,2011,133,SAG,1157,94
1484699,2011,133,SAG,1158,83
1484700,2011,133,SAG,1159,322
1484701,2011,133,SAG,1160,49
1484702,2011,133,SAG,1161,66
1484703,2011,133,SAG,1162,194
1484704,2011,133,SAG,1163,14
1484705,2011,133,SAG,1164,261
1484706,2011,133,SAG,1165,206
1484707,2011,133,SAG,1166,126
1484708,2011,133,SAG,1167,302
1484709,2011,133,SAG,1168,269
1484710,2011,133,SAG,1169,233
1484711,2011,133,SAG,1170,321
1484712,2011,133,SAG,1171,319
1484713,2011,133,SAG,1172,162
1484714,2011,133,SAG,1173,84
1484715,2011,133,SAG,1174,173
1484716,2011,133,SAG,1175,307
1484717,2011,133,SAG,1176,230
1484718,2011,133,SAG,1177,210
1484719,2011,133,SAG,1178,139
1484720,2011,133,SAG,1179,211
1484721,2011,133,SAG,1180,81
1484722,2011,133,SAG,1181,3
1484723,2011,133,SAG,1182,75
1484724,2011,133,SAG,1183,310
1484725,2011,133,SAG,1184,254
1484726,2011,133,SAG,1185,303
1484727,2011,133,SAG,1186,274
1484728,2011,133,SAG,1187,122
1484729,2011,133,SAG,1188,336
1484730,2011,133,SAG,1189,239
1484731,2011,133,SAG,1190,113
1484732,2011,133,SAG,1191,167
1484733,2011,133,SAG,1192,324
1484734,2011,133,SAG,1193,90
1484735,2011,133,SAG,1194,151
1484736,2011,133,SAG,1195,278
1484737,2011,133,SAG,1196,18
1484738,2011,133,SAG,1197,323
1484739,2011,133,SAG,1198,287
1484740,2011,133,SAG,1199,44
1484741,2011,133,SAG,1200,272
1484742,2011,133,SAG,1201,185
1484743,2011,133,SAG,1202,131
1484744,2011,133,SAG,1203,147
1484745,2011,133,SAG,1204,335
1484746,2011,133,SAG,1205,258
1484747,2011,133,SAG,1206,31
1484748,2011,133,SAG,1207,16
1484749,2011,133,SAG,1208,52
1484750,2011,133,SAG,1209,220
1484751,2011,133,SAG,1210,114
1484752,2011,133,SAG,1211,41
1484753,2011,133,SAG,1212,332
1484754,2011,133,SAG,1214,178
1484755,2011,133,SAG,1216,280
1484756,2011,133,SAG,1217,63
1484757,2011,133,SAG,1218,156
1484758,2011,133,SAG,1219,279
1484759,2011,133,SAG,1220,110
1484760,2011,133,SAG,1221,260
1484761,2011,133,SAG,1222,216
1484762,2011,133,SAG,1223,339
1484763,2011,133,SAG,1224,334
1484764,2011,133,SAG,1225,145
1484765,2011,133,SAG,1226,298
1484766,2011,133,SAG,1227,270
1484767,2011,133,SAG,1228,27
1484768,2011,133,SAG,1229,237
1484769,2011,133,SAG,1231,101
1484770,2011,133,SAG,1232,112
1484771,2011,133,SAG,1233,79
1484772,2011,133,SAG,1234,107
1484773,2011,133,SAG,1235,87
1484774,2011,133,SAG,1236,170
1484775,2011,133,SAG,1237,136
1484776,2011,133,SAG,1238,291
1484777,2011,133,SAG,1239,154
1484778,2011,133,SAG,1240,318
1484779,2011,133,SAG,1241,86
1484780,2011,133,SAG,1242,2
1484781,2011,133,SAG,1243,25
1484782,2011,133,SAG,1244,313
1484783,2011,133,SAG,1245,104
1484784,2011,133,SAG,1246,12
1484785,2011,133,SAG,1247,157
1484786,2011,133,SAG,1248,240
1484787,2011,133,SAG,1249,266
1484788,2011,133,SAG,1250,201
1484789,2011,133,SAG,1251,197
1484790,2011,133,SAG,1252,153
1484791,2011,133,SAG,1253,99
1484792,2011,133,SAG,1254,98
1484793,2011,133,SAG,1255,320
1484794,2011,133,SAG,1256,246
1484795,2011,133,SAG,1257,13
1484796,2011,133,SAG,1258,228
1484797,2011,133,SAG,1259,184
1484798,2011,133,SAG,1260,146
1484799,2011,133,SAG,1261,222
1484800,2011,133,SAG,1263,221
1484801,2011,133,SAG,1264,304
1484802,2011,133,SAG,1265,315
1484803,2011,133,SAG,1266,29
1484804,2011,133,SAG,1267,78
1484805,2011,133,SAG,1268,50
1484806,2011,133,SAG,1269,163
1484807,2011,133,SAG,1270,200
1484808,2011,133,SAG,1271,330
1484809,2011,133,SAG,1272,67
1484810,2011,133,SAG,1273,208
1484811,2011,133,SAG,1274,65
1484812,2011,133,SAG,1275,158
1484813,2011,133,SAG,1276,38
1484814,2011,133,SAG,1277,37
1484815,2011,133,SAG,1278,57
1484816,2011,133,SAG,1279,80
1484817,2011,133,SAG,1280,124
1484818,2011,133,SAG,1281,28
1484819,2011,133,SAG,1282,243
1484820,2011,133,SAG,1283,73
1484821,2011,133,SAG,1284,295
1484822,2011,133,SAG,1285,116
1484823,2011,133,SAG,1286,248
1484824,2011,133,SAG,1287,108
1484825,2011,133,SAG,1288,235
1484826,2011,133,SAG,1290,316
1484827,2011,133,SAG,1291,262
1484828,2011,133,SAG,1292,204
1484829,2011,133,SAG,1293,130
1484830,2011,133,SAG,1294,125
1484831,2011,133,SAG,1295,190
1484832,2011,133,SAG,1296,286
1484833,2011,133,SAG,1298,288
1484834,2011,133,SAG,1299,275
1484835,2011,133,SAG,1300,294
1484836,2011,133,SAG,1301,92
1484837,2011,133,SAG,1304,59
1484838,2011,133,SAG,1305,181
1484839,2011,133,SAG,1306,277
1484840,2011,133,SAG,1307,48
1484841,2011,133,SAG,1308,142
1484842,2011,133,SAG,1310,293
1484843,2011,133,SAG,1311,241
1484844,2011,133,SAG,1312,317
1484845,2011,133,SAG,1313,292
1484846,2011,133,SAG,1314,15
1484847,2011,133,SAG,1315,301
1484848,2011,133,SAG,1316,203
1484849,2011,133,SAG,1317,172
1484850,2011,133,SAG,1318,189
1484851,2011,133,SAG,1319,143
1484852,2011,133,SAG,1320,119
1484853,2011,133,SAG,1321,54
1484854,2011,133,SAG,1322,250
1484855,2011,133,SAG,1323,8
1484856,2011,133,SAG,1324,56
1484857,2011,133,SAG,1325,159
1484858,2011,133,SAG,1326,1
1484859,2011,133,SAG,1328,117
1484860,2011,133,SAG,1329,70
1484861,2011,133,SAG,1330,39
1484862,2011,133,SAG,1331,137
1484863,2011,133,SAG,1332,106
1484864,2011,133,SAG,1333,176
1484865,2011,133,SAG,1334,165
1484866,2011,133,SAG,1335,182
1484867,2011,133,SAG,1336,45
1484868,2011,133,SAG,1337,227
1484869,2011,133,SAG,1338,5
1484870,2011,133,SAG,1339,96
1484871,2011,133,SAG,1340,257
1484872,2011,133,SAG,1341,340
1484873,2011,133,SAG,1342,229
1484874,2011,133,SAG,1343,76
1484875,2011,133,SAG,1344,91
1484876,2011,133,SAG,1345,9
1484877,2011,133,SAG,1346,174
1484878,2011,133,SAG,1347,328
1484879,2011,133,SAG,1348,105
1484880,2011,133,SAG,1349,169
1484881,2011,133,SAG,1350,36
1484882,2011,133,SAG,1351,100
1484883,2011,133,SAG,1352,141
1484884,2011,133,SAG,1353,82
1484885,2011,133,SAG,1354,327
1484886,2011,133,SAG,1355,138
1484887,2011,133,SAG,1356,212
1484888,2011,133,SAG,1357,273
1484889,2011,133,SAG,1358,191
1484890,2011,133,SAG,1359,290
1484891,2011,133,SAG,1360,305
1484892,2011,133,SAG,1361,4
1484893,2011,133,SAG,1362,140
1484894,2011,133,SAG,1363,175
1484895,2011,133,SAG,1364,144
1484896,2011,133,SAG,1365,148
1484897,2011,133,SAG,1366,268
1484898,2011,133,SAG,1367,312
1484899,2011,133,SAG,1368,264
1484900,2011,133,SAG,1369,309
1484901,2011,133,SAG,1370,271
1484902,2011,133,SAG,1371,72
1484903,2011,133,SAG,1372,213
1484904,2011,133,SAG,1373,196
1484905,2011,133,SAG,1374,177
1484906,2011,133,SAG,1375,284
1484907,2011,133,SAG,1376,118
1484908,2011,133,SAG,1377,299
1484909,2011,133,SAG,1378,129
1484910,2011,133,SAG,1379,69
1484911,2011,133,SAG,1380,345
1484912,2011,133,SAG,1381,263
1484913,2011,133,SAG,1382,134
1484914,2011,133,SAG,1383,217
1484915,2011,133,SAG,1384,285
1484916,2011,133,SAG,1385,23
1484917,2011,133,SAG,1386,180
1484918,2011,133,SAG,1387,150
1484919,2011,133,SAG,1388,43
1484920,2011,133,SAG,1389,128
1484921,2011,133,SAG,1390,111
1484922,2011,133,SAG,1391,296
1484923,2011,133,SAG,1392,244
1484924,2011,133,SAG,1393,10
1484925,2011,133,SAG,1394,311
1484926,2011,133,SAG,1395,183
1484927,2011,133,SAG,1396,32
1484928,2011,133,SAG,1397,51
1484929,2011,133,SAG,1398,245
1484930,2011,133,SAG,1399,209
1484931,2011,133,SAG,1400,7
1484932,2011,133,SAG,1401,33
1484933,2011,133,SAG,1402,251
1484934,2011,133,SAG,1403,135
1484935,2011,133,SAG,1404,306
1484936,2011,133,SAG,1405,333
1484937,2011,133,SAG,1406,283
1484938,2011,133,SAG,1407,281
1484939,2011,133,SAG,1408,199
1484940,2011,133,SAG,1409,93
1484941,2011,133,SAG,1410,337
1484942,2011,133,SAG,1411,253
1484943,2011,133,SAG,1412,53
1484944,2011,133,SAG,1413,256
1484945,2011,133,SAG,1414,232
1484946,2011,133,SAG,1415,265
1484947,2011,133,SAG,1416,85
1484948,2011,133,SAG,1417,47
1484949,2011,133,SAG,1418,225
1484950,2011,133,SAG,1419,326
1484951,2011,133,SAG,1420,331
1484952,2011,133,SAG,1421,155
1484953,2011,133,SAG,1422,297
1484954,2011,133,SAG,1423,205
1484955,2011,133,SAG,1424,20
1484956,2011,133,SAG,1425,62
1484957,2011,133,SAG,1426,267
1484958,2011,133,SAG,1427,219
1484959,2011,133,SAG,1428,133
1484960,2011,133,SAG,1429,21
1484961,2011,133,SAG,1430,259
1484962,2011,133,SAG,1431,68
1484963,2011,133,SAG,1433,77
1484964,2011,133,SAG,1434,89
1484965,2011,133,SAG,1435,30
1484966,2011,133,SAG,1436,120
1484967,2011,133,SAG,1437,24
1484968,2011,133,SAG,1438,103
1484969,2011,133,SAG,1439,40
1484970,2011,133,SAG,1440,193
1484971,2011,133,SAG,1441,187
1484972,2011,133,SAG,1442,329
1484973,2011,133,SAG,1443,202
1484974,2011,133,SAG,1444,164
1484975,2011,133,SAG,1447,218
1484976,2011,133,SAG,1448,249
1484977,2011,133,SAG,1449,26
1484978,2011,133,SAG,1450,55
1484979,2011,133,SAG,1451,171
1484980,2011,133,SAG,1452,19
1484981,2011,133,SAG,1453,160
1484982,2011,133,SAG,1454,123
1484983,2011,133,SAG,1455,64
1484984,2011,133,SAG,1456,224
1484985,2011,133,SAG,1457,223
1484986,2011,133,SAG,1458,11
1484987,2011,133,SAG,1459,97
1484988,2011,133,SAG,1460,115
1484989,2011,133,SAG,1461,226
1484990,2011,133,SAG,1462,35
1484991,2011,133,SAG,1463,179
1484992,2011,133,SAG,1464,255
1487433,2011,133,WLK,1102,134
1487434,2011,133,WLK,1103,111
1487435,2011,133,WLK,1104,64
1487436,2011,133,WLK,1105,313
1487437,2011,133,WLK,1106,271
1487438,2011,133,WLK,1107,222
1487439,2011,133,WLK,1108,342
1487440,2011,133,WLK,1110,116
1487441,2011,133,WLK,1111,189
1487442,2011,133,WLK,1112,23
1487443,2011,133,WLK,1113,158
1487444,2011,133,WLK,1114,210
1487445,2011,133,WLK,1115,332
1487446,2011,133,WLK,1116,115
1487447,2011,133,WLK,1117,194
1487448,2011,133,WLK,1119,280
1487449,2011,133,WLK,1120,246
1487450,2011,133,WLK,1122,133
1487451,2011,133,WLK,1123,176
1487452,2011,133,WLK,1124,103
1487453,2011,133,WLK,1125,22
1487454,2011,133,WLK,1126,218
1487455,2011,133,WLK,1127,312
1487456,2011,133,WLK,1129,95
1487457,2011,133,WLK,1130,57
1487458,2011,133,WLK,1131,135
1487459,2011,133,WLK,1132,235
1487460,2011,133,WLK,1133,233
1487461,2011,133,WLK,1135,229
1487462,2011,133,WLK,1136,291
1487463,2011,133,WLK,1137,68
1487464,2011,133,WLK,1138,144
1487465,2011,133,WLK,1139,38
1487466,2011,133,WLK,1140,7
1487467,2011,133,WLK,1141,298
1487468,2011,133,WLK,1142,200
1487469,2011,133,WLK,1143,79
1487470,2011,133,WLK,1144,265
1487471,2011,133,WLK,1145,178
1487472,2011,133,WLK,1146,340
1487473,2011,133,WLK,1147,344
1487474,2011,133,WLK,1148,141
1487475,2011,133,WLK,1149,209
1487476,2011,133,WLK,1150,219
1487477,2011,133,WLK,1151,223
1487478,2011,133,WLK,1152,343
1487479,2011,133,WLK,1153,17
1487480,2011,133,WLK,1154,285
1487481,2011,133,WLK,1155,37
1487482,2011,133,WLK,1156,51
1487483,2011,133,WLK,1157,80
1487484,2011,133,WLK,1158,72
1487485,2011,133,WLK,1159,315
1487486,2011,133,WLK,1160,66
1487487,2011,133,WLK,1161,73
1487488,2011,133,WLK,1162,192
1487489,2011,133,WLK,1163,13
1487490,2011,133,WLK,1164,236
1487491,2011,133,WLK,1165,197
1487492,2011,133,WLK,1166,124
1487493,2011,133,WLK,1167,317
1487494,2011,133,WLK,1168,283
1487495,2011,133,WLK,1169,237
1487496,2011,133,WLK,1170,326
1487497,2011,133,WLK,1171,321
1487498,2011,133,WLK,1172,157
1487499,2011,133,WLK,1173,88
1487500,2011,133,WLK,1174,174
1487501,2011,133,WLK,1175,308
1487502,2011,133,WLK,1176,249
1487503,2011,133,WLK,1177,231
1487504,2011,133,WLK,1178,139
1487505,2011,133,WLK,1179,220
1487506,2011,133,WLK,1180,81
1487507,2011,133,WLK,1181,3
1487508,2011,133,WLK,1182,76
1487509,2011,133,WLK,1183,311
1487510,2011,133,WLK,1184,239
1487511,2011,133,WLK,1185,310
1487512,2011,133,WLK,1186,282
1487513,2011,133,WLK,1187,122
1487514,2011,133,WLK,1188,333
1487515,2011,133,WLK,1189,241
1487516,2011,133,WLK,1190,96
1487517,2011,133,WLK,1191,177
1487518,2011,133,WLK,1192,327
1487519,2011,133,WLK,1193,85
1487520,2011,133,WLK,1194,136
1487521,2011,133,WLK,1195,289
1487522,2011,133,WLK,1196,16
1487523,2011,133,WLK,1197,318
1487524,2011,133,WLK,1198,296
1487525,2011,133,WLK,1199,39
1487526,2011,133,WLK,1200,276
1487527,2011,133,WLK,1201,199
1487528,2011,133,WLK,1202,110
1487529,2011,133,WLK,1203,140
1487530,2011,133,WLK,1204,337
1487531,2011,133,WLK,1205,257
1487532,2011,133,WLK,1206,21
1487533,2011,133,WLK,1207,19
1487534,2011,133,WLK,1208,58
1487535,2011,133,WLK,1209,214
1487536,2011,133,WLK,1210,132
1487537,2011,133,WLK,1211,40
1487538,2011,133,WLK,1212,325
1487539,2011,133,WLK,1214,150
1487540,2011,133,WLK,1216,272
1487541,2011,133,WLK,1217,44
1487542,2011,133,WLK,1218,156
1487543,2011,133,WLK,1219,281
1487544,2011,133,WLK,1220,90
1487545,2011,133,WLK,1221,254
1487546,2011,133,WLK,1222,244
1487547,2011,133,WLK,1223,341
1487548,2011,133,WLK,1224,336
1487549,2011,133,WLK,1225,143
1487550,2011,133,WLK,1226,306
1487551,2011,133,WLK,1227,284
1487552,2011,133,WLK,1228,35
1487553,2011,133,WLK,1229,260
1487554,2011,133,WLK,1231,130
1487555,2011,133,WLK,1232,102
1487556,2011,133,WLK,1233,56
1487557,2011,133,WLK,1234,148
1487558,2011,133,WLK,1235,120
1487559,2011,133,WLK,1236,179
1487560,2011,133,WLK,1237,131
1487561,2011,133,WLK,1238,258
1487562,2011,133,WLK,1239,146
1487563,2011,133,WLK,1240,323
1487564,2011,133,WLK,1241,82
1487565,2011,133,WLK,1242,2
1487566,2011,133,WLK,1243,34
1487567,2011,133,WLK,1244,320
1487568,2011,133,WLK,1245,97
1487569,2011,133,WLK,1246,10
1487570,2011,133,WLK,1247,172
1487571,2011,133,WLK,1248,215
1487572,2011,133,WLK,1249,263
1487573,2011,133,WLK,1250,182
1487574,2011,133,WLK,1251,188
1487575,2011,133,WLK,1252,142
1487576,2011,133,WLK,1253,101
1487577,2011,133,WLK,1254,60
1487578,2011,133,WLK,1255,300
1487579,2011,133,WLK,1256,261
1487580,2011,133,WLK,1257,14
1487581,2011,133,WLK,1258,255
1487582,2011,133,WLK,1259,170
1487583,2011,133,WLK,1260,163
1487584,2011,133,WLK,1261,248
1487585,2011,133,WLK,1263,211
1487586,2011,133,WLK,1264,309
1487587,2011,133,WLK,1265,316
1487588,2011,133,WLK,1266,33
1487589,2011,133,WLK,1267,77
1487590,2011,133,WLK,1268,70
1487591,2011,133,WLK,1269,169
1487592,2011,133,WLK,1270,184
1487593,2011,133,WLK,1271,328
1487594,2011,133,WLK,1272,67
1487595,2011,133,WLK,1273,205
1487596,2011,133,WLK,1274,71
1487597,2011,133,WLK,1275,154
1487598,2011,133,WLK,1276,45
1487599,2011,133,WLK,1277,47
1487600,2011,133,WLK,1278,74
1487601,2011,133,WLK,1279,92
1487602,2011,133,WLK,1280,118
1487603,2011,133,WLK,1281,41
1487604,2011,133,WLK,1282,247
1487605,2011,133,WLK,1283,65
1487606,2011,133,WLK,1284,286
1487607,2011,133,WLK,1285,112
1487608,2011,133,WLK,1286,259
1487609,2011,133,WLK,1287,87
1487610,2011,133,WLK,1288,212
1487611,2011,133,WLK,1290,290
1487612,2011,133,WLK,1291,232
1487613,2011,133,WLK,1292,207
1487614,2011,133,WLK,1293,108
1487615,2011,133,WLK,1294,107
1487616,2011,133,WLK,1295,213
1487617,2011,133,WLK,1296,304
1487618,2011,133,WLK,1298,277
1487619,2011,133,WLK,1299,256
1487620,2011,133,WLK,1300,275
1487621,2011,133,WLK,1301,109
1487622,2011,133,WLK,1304,83
1487623,2011,133,WLK,1305,193
1487624,2011,133,WLK,1306,278
1487625,2011,133,WLK,1307,54
1487626,2011,133,WLK,1308,161
1487627,2011,133,WLK,1310,294
1487628,2011,133,WLK,1311,240
1487629,2011,133,WLK,1312,297
1487630,2011,133,WLK,1313,270
1487631,2011,133,WLK,1314,9
1487632,2011,133,WLK,1315,268
1487633,2011,133,WLK,1316,180
1487634,2011,133,WLK,1317,171
1487635,2011,133,WLK,1318,185
1487636,2011,133,WLK,1319,137
1487637,2011,133,WLK,1320,119
1487638,2011,133,WLK,1321,62
1487639,2011,133,WLK,1322,252
1487640,2011,133,WLK,1323,6
1487641,2011,133,WLK,1324,43
1487642,2011,133,WLK,1325,164
1487643,2011,133,WLK,1326,1
1487644,2011,133,WLK,1328,153
1487645,2011,133,WLK,1329,84
1487646,2011,133,WLK,1330,24
1487647,2011,133,WLK,1331,128
1487648,2011,133,WLK,1332,123
1487649,2011,133,WLK,1333,198
1487650,2011,133,WLK,1334,190
1487651,2011,133,WLK,1335,165
1487652,2011,133,WLK,1336,42
1487653,2011,133,WLK,1337,245
1487654,2011,133,WLK,1338,4
1487655,2011,133,WLK,1339,104
1487656,2011,133,WLK,1340,264
1487657,2011,133,WLK,1341,329
1487658,2011,133,WLK,1342,224
1487659,2011,133,WLK,1343,48
1487660,2011,133,WLK,1344,114
1487661,2011,133,WLK,1345,8
1487662,2011,133,WLK,1346,126
1487663,2011,133,WLK,1347,331
1487664,2011,133,WLK,1348,106
1487665,2011,133,WLK,1349,195
1487666,2011,133,WLK,1350,27
1487667,2011,133,WLK,1351,89
1487668,2011,133,WLK,1352,117
1487669,2011,133,WLK,1353,93
1487670,2011,133,WLK,1354,324
1487671,2011,133,WLK,1355,151
1487672,2011,133,WLK,1356,226
1487673,2011,133,WLK,1357,262
1487674,2011,133,WLK,1358,187
1487675,2011,133,WLK,1359,303
1487676,2011,133,WLK,1360,319
1487677,2011,133,WLK,1361,5
1487678,2011,133,WLK,1362,147
1487679,2011,133,WLK,1363,175
1487680,2011,133,WLK,1364,152
1487681,2011,133,WLK,1365,159
1487682,2011,133,WLK,1366,243
1487683,2011,133,WLK,1367,322
1487684,2011,133,WLK,1368,242
1487685,2011,133,WLK,1369,302
1487686,2011,133,WLK,1370,288
1487687,2011,133,WLK,1371,78
1487688,2011,133,WLK,1372,217
1487689,2011,133,WLK,1373,202
1487690,2011,133,WLK,1374,183
1487691,2011,133,WLK,1375,293
1487692,2011,133,WLK,1376,138
1487693,2011,133,WLK,1377,279
1487694,2011,133,WLK,1378,149
1487695,2011,133,WLK,1379,75
1487696,2011,133,WLK,1380,345
1487697,2011,133,WLK,1381,287
1487698,2011,133,WLK,1382,125
1487699,2011,133,WLK,1383,196
1487700,2011,133,WLK,1384,266
1487701,2011,133,WLK,1385,28
1487702,2011,133,WLK,1386,191
1487703,2011,133,WLK,1387,166
1487704,2011,133,WLK,1388,52
1487705,2011,133,WLK,1389,98
1487706,2011,133,WLK,1390,129
1487707,2011,133,WLK,1391,307
1487708,2011,133,WLK,1392,228
1487709,2011,133,WLK,1393,12
1487710,2011,133,WLK,1394,314
1487711,2011,133,WLK,1395,203
1487712,2011,133,WLK,1396,30
1487713,2011,133,WLK,1397,53
1487714,2011,133,WLK,1398,230
1487715,2011,133,WLK,1399,181
1487716,2011,133,WLK,1400,11
1487717,2011,133,WLK,1401,36
1487718,2011,133,WLK,1402,250
1487719,2011,133,WLK,1403,155
1487720,2011,133,WLK,1404,299
1487721,2011,133,WLK,1405,338
1487722,2011,133,WLK,1406,305
1487723,2011,133,WLK,1407,295
1487724,2011,133,WLK,1408,225
1487725,2011,133,WLK,1409,94
1487726,2011,133,WLK,1410,339
1487727,2011,133,WLK,1411,227
1487728,2011,133,WLK,1412,50
1487729,2011,133,WLK,1413,292
1487730,2011,133,WLK,1414,251
1487731,2011,133,WLK,1415,274
1487732,2011,133,WLK,1416,99
1487733,2011,133,WLK,1417,49
1487734,2011,133,WLK,1418,238
1487735,2011,133,WLK,1419,330
1487736,2011,133,WLK,1420,335
1487737,2011,133,WLK,1421,127
1487738,2011,133,WLK,1422,301
1487739,2011,133,WLK,1423,206
1487740,2011,133,WLK,1424,25
1487741,2011,133,WLK,1425,59
1487742,2011,133,WLK,1426,273
1487743,2011,133,WLK,1427,204
1487744,2011,133,WLK,1428,145
1487745,2011,133,WLK,1429,20
1487746,2011,133,WLK,1430,234
1487747,2011,133,WLK,1431,69
1487748,2011,133,WLK,1433,55
1487749,2011,133,WLK,1434,86
1487750,2011,133,WLK,1435,32
1487751,2011,133,WLK,1436,100
1487752,2011,133,WLK,1437,31
1487753,2011,133,WLK,1438,113
1487754,2011,133,WLK,1439,46
1487755,2011,133,WLK,1440,186
1487756,2011,133,WLK,1441,168
1487757,2011,133,WLK,1442,334
1487758,2011,133,WLK,1443,208
1487759,2011,133,WLK,1444,162
1487760,2011,133,WLK,1447,201
1487761,2011,133,WLK,1448,267
1487762,2011,133,WLK,1449,29
1487763,2011,133,WLK,1450,63
1487764,2011,133,WLK,1451,167
1487765,2011,133,WLK,1452,18
1487766,2011,133,WLK,1453,173
1487767,2011,133,WLK,1454,105
1487768,2011,133,WLK,1455,61
1487769,2011,133,WLK,1456,216
1487770,2011,133,WLK,1457,221
1487771,2011,133,WLK,1458,15
1487772,2011,133,WLK,1459,91
1487773,2011,133,WLK,1460,121
1487774,2011,133,WLK,1461,253
1487775,2011,133,WLK,1462,26
1487776,2011,133,WLK,1463,160
1487777,2011,133,WLK,1464,269
1488123,2011,133,WOL,1102,128
1488124,2011,133,WOL,1103,113
1488125,2011,133,WOL,1104,73
1488126,2011,133,WOL,1105,305
1488127,2011,133,WOL,1106,275
1488128,2011,133,WOL,1107,214
1488129,2011,133,WOL,1108,339
1488130,2011,133,WOL,1110,107
1488131,2011,133,WOL,1111,182
1488132,2011,133,WOL,1112,24
1488133,2011,133,WOL,1113,157
1488134,2011,133,WOL,1114,195
1488135,2011,133,WOL,1115,333
1488136,2011,133,WOL,1116,110
1488137,2011,133,WOL,1117,202
1488138,2011,133,WOL,1119,281
1488139,2011,133,WOL,1120,245
1488140,2011,133,WOL,1122,143
1488141,2011,133,WOL,1123,171
1488142,2011,133,WOL,1124,92
1488143,2011,133,WOL,1125,27
1488144,2011,133,WOL,1126,188
1488145,2011,133,WOL,1127,300
1488146,2011,133,WOL,1129,116
1488147,2011,133,WOL,1130,58
1488148,2011,133,WOL,1131,139
1488149,2011,133,WOL,1132,232
1488150,2011,133,WOL,1133,230
1488151,2011,133,WOL,1135,225
1488152,2011,133,WOL,1136,279
1488153,2011,133,WOL,1137,68
1488154,2011,133,WOL,1138,150
1488155,2011,133,WOL,1139,46
1488156,2011,133,WOL,1140,4
1488157,2011,133,WOL,1141,286
1488158,2011,133,WOL,1142,221
1488159,2011,133,WOL,1143,82
1488160,2011,133,WOL,1144,259
1488161,2011,133,WOL,1145,186
1488162,2011,133,WOL,1146,340
1488163,2011,133,WOL,1147,345
1488164,2011,133,WOL,1148,148
1488165,2011,133,WOL,1149,217
1488166,2011,133,WOL,1150,213
1488167,2011,133,WOL,1151,191
1488168,2011,133,WOL,1152,342
1488169,2011,133,WOL,1153,19
1488170,2011,133,WOL,1154,291
1488171,2011,133,WOL,1155,53
1488172,2011,133,WOL,1156,45
1488173,2011,133,WOL,1157,62
1488174,2011,133,WOL,1158,79
1488175,2011,133,WOL,1159,321
1488176,2011,133,WOL,1160,57
1488177,2011,133,WOL,1161,66
1488178,2011,133,WOL,1162,176
1488179,2011,133,WOL,1163,8
1488180,2011,133,WOL,1164,240
1488181,2011,133,WOL,1165,219
1488182,2011,133,WOL,1166,127
1488183,2011,133,WOL,1167,301
1488184,2011,133,WOL,1168,293
1488185,2011,133,WOL,1169,244
1488186,2011,133,WOL,1170,325
1488187,2011,133,WOL,1171,313
1488188,2011,133,WOL,1172,162
1488189,2011,133,WOL,1173,76
1488190,2011,133,WOL,1174,141
1488191,2011,133,WOL,1175,308
1488192,2011,133,WOL,1176,239
1488193,2011,133,WOL,1177,250
1488194,2011,133,WOL,1178,145
1488195,2011,133,WOL,1179,211
1488196,2011,133,WOL,1180,63
1488197,2011,133,WOL,1181,5
1488198,2011,133,WOL,1182,97
1488199,2011,133,WOL,1183,314
1488200,2011,133,WOL,1184,253
1488201,2011,133,WOL,1185,319
1488202,2011,133,WOL,1186,292
1488203,2011,133,WOL,1187,109
1488204,2011,133,WOL,1188,329
1488205,2011,133,WOL,1189,238
1488206,2011,133,WOL,1190,94
1488207,2011,133,WOL,1191,152
1488208,2011,133,WOL,1192,331
1488209,2011,133,WOL,1193,74
1488210,2011,133,WOL,1194,130
1488211,2011,133,WOL,1195,276
1488212,2011,133,WOL,1196,14
1488213,2011,133,WOL,1197,312
1488214,2011,133,WOL,1198,285
