,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
1206,2020,1216,1276,179,181,177,186,146,189,190,234,155,156,241,181,230,4,3,4,4,4,2,4,5,3,4,22,4,39
1207,2020,1216,1277,179,181,177,186,146,189,190,234,155,156,241,181,230,38,42,37,38,59,56,27,77,57,36,11,58,20
1208,2020,1216,1281,179,181,177,186,146,189,190,234,155,156,241,181,230,39,31,46,51,35,51,48,43,27,28,87,43,115
1209,2020,1216,1287,179,181,177,186,146,189,190,234,155,156,241,181,230,140,105,118,151,111,127,164,147,75,99,320,124,312
1210,2020,1216,1291,179,181,177,186,146,189,190,234,155,156,241,181,230,231,166,223,205,183,214,264,214,161,203,318,192,311
1211,2020,1216,1313,179,181,177,186,146,189,190,234,155,156,241,181,230,227,172,182,211,222,197,242,250,143,196,301,207,286
1212,2020,1216,1314,179,181,177,186,146,189,190,234,155,156,241,181,230,21,36,28,20,20,28,42,22,35,34,76,30,113
1213,2020,1216,1317,179,181,177,186,146,189,190,234,155,156,241,181,230,84,94,78,84,94,71,98,62,85,88,106,78,104
1214,2020,1216,1325,179,181,177,186,146,189,190,234,155,156,241,181,230,82,101,97,102,73,78,107,106,79,90,162,107,172
1215,2020,1216,1326,179,181,177,186,146,189,190,234,155,156,241,181,230,7,9,9,7,8,7,9,28,10,7,17,8,25
1216,2020,1216,1328,179,181,177,186,146,189,190,234,155,156,241,181,230,34,43,39,39,38,39,31,30,51,47,33,41,29
1217,2020,1216,1329,179,181,177,186,146,189,190,234,155,156,241,181,230,14,8,20,26,30,30,17,36,8,12,48,25,61
1218,2020,1216,1331,179,181,177,186,146,189,190,234,155,156,241,181,230,141,187,156,152,130,151,167,187,181,150,174,151,183
1219,2020,1216,1332,179,181,177,186,146,189,190,234,155,156,241,181,230,32,23,11,31,29,36,13,25,18,20,14,27,15
1220,2020,1216,1333,179,181,177,186,146,189,190,234,155,156,241,181,230,63,62,70,82,54,85,65,90,64,66,67,69,83
1221,2020,1216,1345,179,181,177,186,146,189,190,234,155,156,241,181,230,10,17,15,16,23,13,22,46,25,14,45,20,67
1222,2020,1216,1353,179,181,177,186,146,189,190,234,155,156,241,181,230,29,33,38,30,34,34,29,56,42,32,31,34,47
1223,2020,1216,1361,179,181,177,186,146,189,190,234,155,156,241,181,230,15,12,8,21,17,20,6,21,7,18,5,15,3
1224,2020,1216,1364,179,181,177,186,146,189,190,234,155,156,241,181,230,75,61,71,94,63,69,107,85,44,52,161,54,158
1225,2020,1216,1382,179,181,177,186,146,189,190,234,155,156,241,181,230,33,27,47,40,26,25,54,35,21,30,116,31,110
1226,2020,1216,1393,179,181,177,186,146,189,190,234,155,156,241,181,230,40,47,45,34,43,41,49,49,45,46,63,46,82
1227,2020,1216,1397,179,181,177,186,146,189,190,234,155,156,241,181,230,24,29,25,17,9,21,37,7,30,26,65,26,69
1228,2020,1216,1400,179,181,177,186,146,189,190,234,155,156,241,181,230,12,10,23,18,19,26,16,15,9,10,44,21,48
1229,2020,1216,1403,179,181,177,186,146,189,190,234,155,156,241,181,230,19,38,27,22,21,23,35,8,41,44,35,28,57
1230,2020,1216,1411,179,181,177,186,146,189,190,234,155,156,241,181,230,204,157,162,212,181,224,190,255,138,200,286,200,226
1231,2020,1216,1417,179,181,177,186,146,189,190,234,155,156,241,181,230,43,44,48,44,49,44,38,38,39,39,57,33,62
1232,2020,1216,1422,179,181,177,186,146,189,190,234,155,156,241,181,230,103,95,53,86,108,100,94,69,65,98,100,95,64
1233,2020,1216,1425,179,181,177,186,146,189,190,234,155,156,241,181,230,20,20,18,27,14,14,20,16,13,13,37,9,28
1234,2020,1216,1429,179,181,177,186,146,189,190,234,155,156,241,181,230,46,52,29,50,61,40,51,31,48,65,46,45,32
1235,2020,1216,1433,179,181,177,186,146,189,190,234,155,156,241,181,230,50,35,44,57,56,45,54,51,28,41,84,44,94
1236,2020,1216,1437,179,181,177,186,146,189,190,234,155,156,241,181,230,16,18,21,11,25,12,7,9,19,19,7,12,7
1237,2020,1216,1438,179,181,177,186,146,189,190,234,155,156,241,181,230,18,19,19,8,24,11,13,12,20,15,25,24,19
1238,2020,1216,1439,179,181,177,186,146,189,190,234,155,156,241,181,230,45,40,52,46,45,50,52,45,36,40,78,50,100
1239,2020,1216,1452,179,181,177,186,146,189,190,234,155,156,241,181,230,26,16,16,19,31,27,17,17,15,21,18,22,22
1240,2020,1216,1455,179,181,177,186,146,189,190,234,155,156,241,181,230,58,24,32,66,79,74,23,58,24,38,40,67,35
1241,2020,1216,1457,179,181,177,186,146,189,190,234,155,156,241,181,230,87,84,61,87,50,91,119,80,52,49,159,83,130
1242,2020,1216,1458,179,181,177,186,146,189,190,234,155,156,241,181,230,13,37,36,13,11,10,25,29,47,29,21,23,23
1243,2020,1222,1228,6,7,5,6,6,6,9,3,6,9,30,6,26,2,4,3,3,2,3,5,6,4,3,29,2,31
1244,2020,1222,1233,6,7,5,6,6,6,9,3,6,9,30,6,26,171,132,134,163,122,178,184,161,111,167,260,146,258
1245,2020,1222,1234,6,7,5,6,6,6,9,3,6,9,30,6,26,5,11,10,5,5,5,11,11,17,6,23,5,38
1246,2020,1222,1242,6,7,5,6,6,6,9,3,6,9,30,6,26,9,13,6,10,16,22,3,10,16,11,1,19,1
1247,2020,1222,1251,6,7,5,6,6,6,9,3,6,9,30,6,26,123,108,77,109,135,97,98,104,96,96,98,109,55
1248,2020,1222,1260,6,7,5,6,6,6,9,3,6,9,30,6,26,31,45,30,37,12,9,65,19,29,31,112,32,112
1249,2020,1222,1261,6,7,5,6,6,6,9,3,6,9,30,6,26,27,34,22,28,13,29,31,26,31,27,42,29,30
1250,2020,1222,1268,6,7,5,6,6,6,9,3,6,9,30,6,26,30,39,41,32,32,31,27,68,54,45,10,35,11
1251,2020,1222,1276,6,7,5,6,6,6,9,3,6,9,30,6,26,4,3,4,4,4,2,4,5,3,4,22,4,39
1252,2020,1222,1277,6,7,5,6,6,6,9,3,6,9,30,6,26,38,42,37,38,59,56,27,77,57,36,11,58,20
1253,2020,1222,1281,6,7,5,6,6,6,9,3,6,9,30,6,26,39,31,46,51,35,51,48,43,27,28,87,43,115
1254,2020,1222,1287,6,7,5,6,6,6,9,3,6,9,30,6,26,140,105,118,151,111,127,164,147,75,99,320,124,312
1255,2020,1222,1291,6,7,5,6,6,6,9,3,6,9,30,6,26,231,166,223,205,183,214,264,214,161,203,318,192,311
1256,2020,1222,1313,6,7,5,6,6,6,9,3,6,9,30,6,26,227,172,182,211,222,197,242,250,143,196,301,207,286
1257,2020,1222,1314,6,7,5,6,6,6,9,3,6,9,30,6,26,21,36,28,20,20,28,42,22,35,34,76,30,113
1258,2020,1222,1317,6,7,5,6,6,6,9,3,6,9,30,6,26,84,94,78,84,94,71,98,62,85,88,106,78,104
1259,2020,1222,1325,6,7,5,6,6,6,9,3,6,9,30,6,26,82,101,97,102,73,78,107,106,79,90,162,107,172
1260,2020,1222,1326,6,7,5,6,6,6,9,3,6,9,30,6,26,7,9,9,7,8,7,9,28,10,7,17,8,25
1261,2020,1222,1328,6,7,5,6,6,6,9,3,6,9,30,6,26,34,43,39,39,38,39,31,30,51,47,33,41,29
1262,2020,1222,1329,6,7,5,6,6,6,9,3,6,9,30,6,26,14,8,20,26,30,30,17,36,8,12,48,25,61
1263,2020,1222,1331,6,7,5,6,6,6,9,3,6,9,30,6,26,141,187,156,152,130,151,167,187,181,150,174,151,183
1264,2020,1222,1332,6,7,5,6,6,6,9,3,6,9,30,6,26,32,23,11,31,29,36,13,25,18,20,14,27,15
1265,2020,1222,1333,6,7,5,6,6,6,9,3,6,9,30,6,26,63,62,70,82,54,85,65,90,64,66,67,69,83
1266,2020,1222,1345,6,7,5,6,6,6,9,3,6,9,30,6,26,10,17,15,16,23,13,22,46,25,14,45,20,67
1267,2020,1222,1353,6,7,5,6,6,6,9,3,6,9,30,6,26,29,33,38,30,34,34,29,56,42,32,31,34,47
1268,2020,1222,1361,6,7,5,6,6,6,9,3,6,9,30,6,26,15,12,8,21,17,20,6,21,7,18,5,15,3
1269,2020,1222,1364,6,7,5,6,6,6,9,3,6,9,30,6,26,75,61,71,94,63,69,107,85,44,52,161,54,158
1270,2020,1222,1382,6,7,5,6,6,6,9,3,6,9,30,6,26,33,27,47,40,26,25,54,35,21,30,116,31,110
1271,2020,1222,1393,6,7,5,6,6,6,9,3,6,9,30,6,26,40,47,45,34,43,41,49,49,45,46,63,46,82
1272,2020,1222,1397,6,7,5,6,6,6,9,3,6,9,30,6,26,24,29,25,17,9,21,37,7,30,26,65,26,69
1273,2020,1222,1400,6,7,5,6,6,6,9,3,6,9,30,6,26,12,10,23,18,19,26,16,15,9,10,44,21,48
1274,2020,1222,1403,6,7,5,6,6,6,9,3,6,9,30,6,26,19,38,27,22,21,23,35,8,41,44,35,28,57
1275,2020,1222,1411,6,7,5,6,6,6,9,3,6,9,30,6,26,204,157,162,212,181,224,190,255,138,200,286,200,226
1276,2020,1222,1417,6,7,5,6,6,6,9,3,6,9,30,6,26,43,44,48,44,49,44,38,38,39,39,57,33,62
1277,2020,1222,1422,6,7,5,6,6,6,9,3,6,9,30,6,26,103,95,53,86,108,100,94,69,65,98,100,95,64
1278,2020,1222,1425,6,7,5,6,6,6,9,3,6,9,30,6,26,20,20,18,27,14,14,20,16,13,13,37,9,28
1279,2020,1222,1429,6,7,5,6,6,6,9,3,6,9,30,6,26,46,52,29,50,61,40,51,31,48,65,46,45,32
1280,2020,1222,1433,6,7,5,6,6,6,9,3,6,9,30,6,26,50,35,44,57,56,45,54,51,28,41,84,44,94
1281,2020,1222,1437,6,7,5,6,6,6,9,3,6,9,30,6,26,16,18,21,11,25,12,7,9,19,19,7,12,7
1282,2020,1222,1438,6,7,5,6,6,6,9,3,6,9,30,6,26,18,19,19,8,24,11,13,12,20,15,25,24,19
1283,2020,1222,1439,6,7,5,6,6,6,9,3,6,9,30,6,26,45,40,52,46,45,50,52,45,36,40,78,50,100
1284,2020,1222,1452,6,7,5,6,6,6,9,3,6,9,30,6,26,26,16,16,19,31,27,17,17,15,21,18,22,22
1285,2020,1222,1455,6,7,5,6,6,6,9,3,6,9,30,6,26,58,24,32,66,79,74,23,58,24,38,40,67,35
1286,2020,1222,1457,6,7,5,6,6,6,9,3,6,9,30,6,26,87,84,61,87,50,91,119,80,52,49,159,83,130
1287,2020,1222,1458,6,7,5,6,6,6,9,3,6,9,30,6,26,13,37,36,13,11,10,25,29,47,29,21,23,23
1288,2020,1228,1233,2,4,3,3,2,3,5,6,4,3,29,2,31,171,132,134,163,122,178,184,161,111,167,260,146,258
1289,2020,1228,1234,2,4,3,3,2,3,5,6,4,3,29,2,31,5,11,10,5,5,5,11,11,17,6,23,5,38
1290,2020,1228,1242,2,4,3,3,2,3,5,6,4,3,29,2,31,9,13,6,10,16,22,3,10,16,11,1,19,1
1291,2020,1228,1251,2,4,3,3,2,3,5,6,4,3,29,2,31,123,108,77,109,135,97,98,104,96,96,98,109,55
1292,2020,1228,1260,2,4,3,3,2,3,5,6,4,3,29,2,31,31,45,30,37,12,9,65,19,29,31,112,32,112
1293,2020,1228,1261,2,4,3,3,2,3,5,6,4,3,29,2,31,27,34,22,28,13,29,31,26,31,27,42,29,30
1294,2020,1228,1268,2,4,3,3,2,3,5,6,4,3,29,2,31,30,39,41,32,32,31,27,68,54,45,10,35,11
1295,2020,1228,1276,2,4,3,3,2,3,5,6,4,3,29,2,31,4,3,4,4,4,2,4,5,3,4,22,4,39
1296,2020,1228,1277,2,4,3,3,2,3,5,6,4,3,29,2,31,38,42,37,38,59,56,27,77,57,36,11,58,20
1297,2020,1228,1281,2,4,3,3,2,3,5,6,4,3,29,2,31,39,31,46,51,35,51,48,43,27,28,87,43,115
1298,2020,1228,1287,2,4,3,3,2,3,5,6,4,3,29,2,31,140,105,118,151,111,127,164,147,75,99,320,124,312
1299,2020,1228,1291,2,4,3,3,2,3,5,6,4,3,29,2,31,231,166,223,205,183,214,264,214,161,203,318,192,311
1300,2020,1228,1313,2,4,3,3,2,3,5,6,4,3,29,2,31,227,172,182,211,222,197,242,250,143,196,301,207,286
1301,2020,1228,1314,2,4,3,3,2,3,5,6,4,3,29,2,31,21,36,28,20,20,28,42,22,35,34,76,30,113
1302,2020,1228,1317,2,4,3,3,2,3,5,6,4,3,29,2,31,84,94,78,84,94,71,98,62,85,88,106,78,104
1303,2020,1228,1325,2,4,3,3,2,3,5,6,4,3,29,2,31,82,101,97,102,73,78,107,106,79,90,162,107,172
1304,2020,1228,1326,2,4,3,3,2,3,5,6,4,3,29,2,31,7,9,9,7,8,7,9,28,10,7,17,8,25
1305,2020,1228,1328,2,4,3,3,2,3,5,6,4,3,29,2,31,34,43,39,39,38,39,31,30,51,47,33,41,29
1306,2020,1228,1329,2,4,3,3,2,3,5,6,4,3,29,2,31,14,8,20,26,30,30,17,36,8,12,48,25,61
1307,2020,1228,1331,2,4,3,3,2,3,5,6,4,3,29,2,31,141,187,156,152,130,151,167,187,181,150,174,151,183
1308,2020,1228,1332,2,4,3,3,2,3,5,6,4,3,29,2,31,32,23,11,31,29,36,13,25,18,20,14,27,15
1309,2020,1228,1333,2,4,3,3,2,3,5,6,4,3,29,2,31,63,62,70,82,54,85,65,90,64,66,67,69,83
1310,2020,1228,1345,2,4,3,3,2,3,5,6,4,3,29,2,31,10,17,15,16,23,13,22,46,25,14,45,20,67
1311,2020,1228,1353,2,4,3,3,2,3,5,6,4,3,29,2,31,29,33,38,30,34,34,29,56,42,32,31,34,47
1312,2020,1228,1361,2,4,3,3,2,3,5,6,4,3,29,2,31,15,12,8,21,17,20,6,21,7,18,5,15,3
1313,2020,1228,1364,2,4,3,3,2,3,5,6,4,3,29,2,31,75,61,71,94,63,69,107,85,44,52,161,54,158
1314,2020,1228,1382,2,4,3,3,2,3,5,6,4,3,29,2,31,33,27,47,40,26,25,54,35,21,30,116,31,110
1315,2020,1228,1393,2,4,3,3,2,3,5,6,4,3,29,2,31,40,47,45,34,43,41,49,49,45,46,63,46,82
1316,2020,1228,1397,2,4,3,3,2,3,5,6,4,3,29,2,31,24,29,25,17,9,21,37,7,30,26,65,26,69
1317,2020,1228,1400,2,4,3,3,2,3,5,6,4,3,29,2,31,12,10,23,18,19,26,16,15,9,10,44,21,48
1318,2020,1228,1403,2,4,3,3,2,3,5,6,4,3,29,2,31,19,38,27,22,21,23,35,8,41,44,35,28,57
1319,2020,1228,1411,2,4,3,3,2,3,5,6,4,3,29,2,31,204,157,162,212,181,224,190,255,138,200,286,200,226
1320,2020,1228,1417,2,4,3,3,2,3,5,6,4,3,29,2,31,43,44,48,44,49,44,38,38,39,39,57,33,62
1321,2020,1228,1422,2,4,3,3,2,3,5,6,4,3,29,2,31,103,95,53,86,108,100,94,69,65,98,100,95,64
1322,2020,1228,1425,2,4,3,3,2,3,5,6,4,3,29,2,31,20,20,18,27,14,14,20,16,13,13,37,9,28
1323,2020,1228,1429,2,4,3,3,2,3,5,6,4,3,29,2,31,46,52,29,50,61,40,51,31,48,65,46,45,32
1324,2020,1228,1433,2,4,3,3,2,3,5,6,4,3,29,2,31,50,35,44,57,56,45,54,51,28,41,84,44,94
1325,2020,1228,1437,2,4,3,3,2,3,5,6,4,3,29,2,31,16,18,21,11,25,12,7,9,19,19,7,12,7
1326,2020,1228,1438,2,4,3,3,2,3,5,6,4,3,29,2,31,18,19,19,8,24,11,13,12,20,15,25,24,19
1327,2020,1228,1439,2,4,3,3,2,3,5,6,4,3,29,2,31,45,40,52,46,45,50,52,45,36,40,78,50,100
1328,2020,1228,1452,2,4,3,3,2,3,5,6,4,3,29,2,31,26,16,16,19,31,27,17,17,15,21,18,22,22
1329,2020,1228,1455,2,4,3,3,2,3,5,6,4,3,29,2,31,58,24,32,66,79,74,23,58,24,38,40,67,35
1330,2020,1228,1457,2,4,3,3,2,3,5,6,4,3,29,2,31,87,84,61,87,50,91,119,80,52,49,159,83,130
1331,2020,1228,1458,2,4,3,3,2,3,5,6,4,3,29,2,31,13,37,36,13,11,10,25,29,47,29,21,23,23
1332,2020,1233,1234,171,132,134,163,122,178,184,161,111,167,260,146,258,5,11,10,5,5,5,11,11,17,6,23,5,38
1333,2020,1233,1242,171,132,134,163,122,178,184,161,111,167,260,146,258,9,13,6,10,16,22,3,10,16,11,1,19,1
1334,2020,1233,1251,171,132,134,163,122,178,184,161,111,167,260,146,258,123,108,77,109,135,97,98,104,96,96,98,109,55
1335,2020,1233,1260,171,132,134,163,122,178,184,161,111,167,260,146,258,31,45,30,37,12,9,65,19,29,31,112,32,112
1336,2020,1233,1261,171,132,134,163,122,178,184,161,111,167,260,146,258,27,34,22,28,13,29,31,26,31,27,42,29,30
1337,2020,1233,1268,171,132,134,163,122,178,184,161,111,167,260,146,258,30,39,41,32,32,31,27,68,54,45,10,35,11
1338,2020,1233,1276,171,132,134,163,122,178,184,161,111,167,260,146,258,4,3,4,4,4,2,4,5,3,4,22,4,39
1339,2020,1233,1277,171,132,134,163,122,178,184,161,111,167,260,146,258,38,42,37,38,59,56,27,77,57,36,11,58,20
1340,2020,1233,1281,171,132,134,163,122,178,184,161,111,167,260,146,258,39,31,46,51,35,51,48,43,27,28,87,43,115
1341,2020,1233,1287,171,132,134,163,122,178,184,161,111,167,260,146,258,140,105,118,151,111,127,164,147,75,99,320,124,312
1342,2020,1233,1291,171,132,134,163,122,178,184,161,111,167,260,146,258,231,166,223,205,183,214,264,214,161,203,318,192,311
1343,2020,1233,1313,171,132,134,163,122,178,184,161,111,167,260,146,258,227,172,182,211,222,197,242,250,143,196,301,207,286
1344,2020,1233,1314,171,132,134,163,122,178,184,161,111,167,260,146,258,21,36,28,20,20,28,42,22,35,34,76,30,113
1345,2020,1233,1317,171,132,134,163,122,178,184,161,111,167,260,146,258,84,94,78,84,94,71,98,62,85,88,106,78,104
1346,2020,1233,1325,171,132,134,163,122,178,184,161,111,167,260,146,258,82,101,97,102,73,78,107,106,79,90,162,107,172
1347,2020,1233,1326,171,132,134,163,122,178,184,161,111,167,260,146,258,7,9,9,7,8,7,9,28,10,7,17,8,25
1348,2020,1233,1328,171,132,134,163,122,178,184,161,111,167,260,146,258,34,43,39,39,38,39,31,30,51,47,33,41,29
1349,2020,1233,1329,171,132,134,163,122,178,184,161,111,167,260,146,258,14,8,20,26,30,30,17,36,8,12,48,25,61
1350,2020,1233,1331,171,132,134,163,122,178,184,161,111,167,260,146,258,141,187,156,152,130,151,167,187,181,150,174,151,183
1351,2020,1233,1332,171,132,134,163,122,178,184,161,111,167,260,146,258,32,23,11,31,29,36,13,25,18,20,14,27,15
1352,2020,1233,1333,171,132,134,163,122,178,184,161,111,167,260,146,258,63,62,70,82,54,85,65,90,64,66,67,69,83
1353,2020,1233,1345,171,132,134,163,122,178,184,161,111,167,260,146,258,10,17,15,16,23,13,22,46,25,14,45,20,67
1354,2020,1233,1353,171,132,134,163,122,178,184,161,111,167,260,146,258,29,33,38,30,34,34,29,56,42,32,31,34,47
1355,2020,1233,1361,171,132,134,163,122,178,184,161,111,167,260,146,258,15,12,8,21,17,20,6,21,7,18,5,15,3
1356,2020,1233,1364,171,132,134,163,122,178,184,161,111,167,260,146,258,75,61,71,94,63,69,107,85,44,52,161,54,158
1357,2020,1233,1382,171,132,134,163,122,178,184,161,111,167,260,146,258,33,27,47,40,26,25,54,35,21,30,116,31,110
1358,2020,1233,1393,171,132,134,163,122,178,184,161,111,167,260,146,258,40,47,45,34,43,41,49,49,45,46,63,46,82
1359,2020,1233,1397,171,132,134,163,122,178,184,161,111,167,260,146,258,24,29,25,17,9,21,37,7,30,26,65,26,69
1360,2020,1233,1400,171,132,134,163,122,178,184,161,111,167,260,146,258,12,10,23,18,19,26,16,15,9,10,44,21,48
1361,2020,1233,1403,171,132,134,163,122,178,184,161,111,167,260,146,258,19,38,27,22,21,23,35,8,41,44,35,28,57
1362,2020,1233,1411,171,132,134,163,122,178,184,161,111,167,260,146,258,204,157,162,212,181,224,190,255,138,200,286,200,226
1363,2020,1233,1417,171,132,134,163,122,178,184,161,111,167,260,146,258,43,44,48,44,49,44,38,38,39,39,57,33,62
1364,2020,1233,1422,171,132,134,163,122,178,184,161,111,167,260,146,258,103,95,53,86,108,100,94,69,65,98,100,95,64
1365,2020,1233,1425,171,132,134,163,122,178,184,161,111,167,260,146,258,20,20,18,27,14,14,20,16,13,13,37,9,28
1366,2020,1233,1429,171,132,134,163,122,178,184,161,111,167,260,146,258,46,52,29,50,61,40,51,31,48,65,46,45,32
1367,2020,1233,1433,171,132,134,163,122,178,184,161,111,167,260,146,258,50,35,44,57,56,45,54,51,28,41,84,44,94
1368,2020,1233,1437,171,132,134,163,122,178,184,161,111,167,260,146,258,16,18,21,11,25,12,7,9,19,19,7,12,7
1369,2020,1233,1438,171,132,134,163,122,178,184,161,111,167,260,146,258,18,19,19,8,24,11,13,12,20,15,25,24,19
1370,2020,1233,1439,171,132,134,163,122,178,184,161,111,167,260,146,258,45,40,52,46,45,50,52,45,36,40,78,50,100
1371,2020,1233,1452,171,132,134,163,122,178,184,161,111,167,260,146,258,26,16,16,19,31,27,17,17,15,21,18,22,22
1372,2020,1233,1455,171,132,134,163,122,178,184,161,111,167,260,146,258,58,24,32,66,79,74,23,58,24,38,40,67,35
1373,2020,1233,1457,171,132,134,163,122,178,184,161,111,167,260,146,258,87,84,61,87,50,91,119,80,52,49,159,83,130
1374,2020,1233,1458,171,132,134,163,122,178,184,161,111,167,260,146,258,13,37,36,13,11,10,25,29,47,29,21,23,23
1375,2020,1234,1242,5,11,10,5,5,5,11,11,17,6,23,5,38,9,13,6,10,16,22,3,10,16,11,1,19,1
1376,2020,1234,1251,5,11,10,5,5,5,11,11,17,6,23,5,38,123,108,77,109,135,97,98,104,96,96,98,109,55
1377,2020,1234,1260,5,11,10,5,5,5,11,11,17,6,23,5,38,31,45,30,37,12,9,65,19,29,31,112,32,112
1378,2020,1234,1261,5,11,10,5,5,5,11,11,17,6,23,5,38,27,34,22,28,13,29,31,26,31,27,42,29,30
1379,2020,1234,1268,5,11,10,5,5,5,11,11,17,6,23,5,38,30,39,41,32,32,31,27,68,54,45,10,35,11
1380,2020,1234,1276,5,11,10,5,5,5,11,11,17,6,23,5,38,4,3,4,4,4,2,4,5,3,4,22,4,39
1381,2020,1234,1277,5,11,10,5,5,5,11,11,17,6,23,5,38,38,42,37,38,59,56,27,77,57,36,11,58,20
1382,2020,1234,1281,5,11,10,5,5,5,11,11,17,6,23,5,38,39,31,46,51,35,51,48,43,27,28,87,43,115
1383,2020,1234,1287,5,11,10,5,5,5,11,11,17,6,23,5,38,140,105,118,151,111,127,164,147,75,99,320,124,312
1384,2020,1234,1291,5,11,10,5,5,5,11,11,17,6,23,5,38,231,166,223,205,183,214,264,214,161,203,318,192,311
1385,2020,1234,1313,5,11,10,5,5,5,11,11,17,6,23,5,38,227,172,182,211,222,197,242,250,143,196,301,207,286
1386,2020,1234,1314,5,11,10,5,5,5,11,11,17,6,23,5,38,21,36,28,20,20,28,42,22,35,34,76,30,113
1387,2020,1234,1317,5,11,10,5,5,5,11,11,17,6,23,5,38,84,94,78,84,94,71,98,62,85,88,106,78,104
1388,2020,1234,1325,5,11,10,5,5,5,11,11,17,6,23,5,38,82,101,97,102,73,78,107,106,79,90,162,107,172
1389,2020,1234,1326,5,11,10,5,5,5,11,11,17,6,23,5,38,7,9,9,7,8,7,9,28,10,7,17,8,25
1390,2020,1234,1328,5,11,10,5,5,5,11,11,17,6,23,5,38,34,43,39,39,38,39,31,30,51,47,33,41,29
1391,2020,1234,1329,5,11,10,5,5,5,11,11,17,6,23,5,38,14,8,20,26,30,30,17,36,8,12,48,25,61
1392,2020,1234,1331,5,11,10,5,5,5,11,11,17,6,23,5,38,141,187,156,152,130,151,167,187,181,150,174,151,183
1393,2020,1234,1332,5,11,10,5,5,5,11,11,17,6,23,5,38,32,23,11,31,29,36,13,25,18,20,14,27,15
1394,2020,1234,1333,5,11,10,5,5,5,11,11,17,6,23,5,38,63,62,70,82,54,85,65,90,64,66,67,69,83
1395,2020,1234,1345,5,11,10,5,5,5,11,11,17,6,23,5,38,10,17,15,16,23,13,22,46,25,14,45,20,67
1396,2020,1234,1353,5,11,10,5,5,5,11,11,17,6,23,5,38,29,33,38,30,34,34,29,56,42,32,31,34,47
1397,2020,1234,1361,5,11,10,5,5,5,11,11,17,6,23,5,38,15,12,8,21,17,20,6,21,7,18,5,15,3
1398,2020,1234,1364,5,11,10,5,5,5,11,11,17,6,23,5,38,75,61,71,94,63,69,107,85,44,52,161,54,158
1399,2020,1234,1382,5,11,10,5,5,5,11,11,17,6,23,5,38,33,27,47,40,26,25,54,35,21,30,116,31,110
1400,2020,1234,1393,5,11,10,5,5,5,11,11,17,6,23,5,38,40,47,45,34,43,41,49,49,45,46,63,46,82
1401,2020,1234,1397,5,11,10,5,5,5,11,11,17,6,23,5,38,24,29,25,17,9,21,37,7,30,26,65,26,69
1402,2020,1234,1400,5,11,10,5,5,5,11,11,17,6,23,5,38,12,10,23,18,19,26,16,15,9,10,44,21,48
1403,2020,1234,1403,5,11,10,5,5,5,11,11,17,6,23,5,38,19,38,27,22,21,23,35,8,41,44,35,28,57
1404,2020,1234,1411,5,11,10,5,5,5,11,11,17,6,23,5,38,204,157,162,212,181,224,190,255,138,200,286,200,226
1405,2020,1234,1417,5,11,10,5,5,5,11,11,17,6,23,5,38,43,44,48,44,49,44,38,38,39,39,57,33,62
1406,2020,1234,1422,5,11,10,5,5,5,11,11,17,6,23,5,38,103,95,53,86,108,100,94,69,65,98,100,95,64
1407,2020,1234,1425,5,11,10,5,5,5,11,11,17,6,23,5,38,20,20,18,27,14,14,20,16,13,13,37,9,28
1408,2020,1234,1429,5,11,10,5,5,5,11,11,17,6,23,5,38,46,52,29,50,61,40,51,31,48,65,46,45,32
1409,2020,1234,1433,5,11,10,5,5,5,11,11,17,6,23,5,38,50,35,44,57,56,45,54,51,28,41,84,44,94
1410,2020,1234,1437,5,11,10,5,5,5,11,11,17,6,23,5,38,16,18,21,11,25,12,7,9,19,19,7,12,7
1411,2020,1234,1438,5,11,10,5,5,5,11,11,17,6,23,5,38,18,19,19,8,24,11,13,12,20,15,25,24,19
1412,2020,1234,1439,5,11,10,5,5,5,11,11,17,6,23,5,38,45,40,52,46,45,50,52,45,36,40,78,50,100
1413,2020,1234,1452,5,11,10,5,5,5,11,11,17,6,23,5,38,26,16,16,19,31,27,17,17,15,21,18,22,22
1414,2020,1234,1455,5,11,10,5,5,5,11,11,17,6,23,5,38,58,24,32,66,79,74,23,58,24,38,40,67,35
1415,2020,1234,1457,5,11,10,5,5,5,11,11,17,6,23,5,38,87,84,61,87,50,91,119,80,52,49,159,83,130
1416,2020,1234,1458,5,11,10,5,5,5,11,11,17,6,23,5,38,13,37,36,13,11,10,25,29,47,29,21,23,23
1417,2020,1242,1251,9,13,6,10,16,22,3,10,16,11,1,19,1,123,108,77,109,135,97,98,104,96,96,98,109,55
1418,2020,1242,1260,9,13,6,10,16,22,3,10,16,11,1,19,1,31,45,30,37,12,9,65,19,29,31,112,32,112
1419,2020,1242,1261,9,13,6,10,16,22,3,10,16,11,1,19,1,27,34,22,28,13,29,31,26,31,27,42,29,30
