,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2,Results
418,2016,1124,1463,16,21,23,24,24,24,21,29,26,22,19,23,17,50,84,48,56,52,38,92,49,75,57,82,53,55,0
419,2016,1218,1143,36,56,72,69,86,61,60,59,51,52,58,72,40,28,16,24,27,23,21,17,24,21,26,23,22,21,1
420,2016,1234,1396,32,34,25,19,26,20,29,22,31,25,26,21,37,53,52,73,85,81,86,54,98,58,46,61,81,57,1
421,2016,1355,1268,68,71,64,86,111,80,78,93,54,75,88,83,52,17,26,21,20,21,23,19,18,23,15,22,20,18,0
422,2016,1277,1292,3,8,4,2,1,3,3,3,8,3,3,2,5,97,102,114,116,116,123,110,125,95,98,124,132,98,0
423,2016,1400,1320,26,22,26,31,37,30,21,39,27,24,25,30,25,64,86,82,73,66,77,85,78,87,85,92,87,89,0
424,2016,1323,1276,30,32,34,35,35,39,29,30,32,28,29,31,34,31,45,46,37,43,56,39,48,49,35,43,51,45,1
425,2016,1167,1328,100,131,123,114,132,95,129,117,121,114,122,110,108,8,7,7,7,13,8,5,10,7,6,6,7,4,0
426,2016,1332,1221,6,3,11,15,10,9,5,11,3,9,9,13,6,238,274,269,268,228,268,283,308,260,269,284,287,251,1
427,2016,1452,1372,7,9,6,6,11,6,9,13,11,7,8,6,8,49,91,57,57,36,33,97,27,83,80,101,55,62,0
428,2016,1153,1386,40,48,35,32,34,31,45,28,50,41,41,36,49,27,25,29,41,40,37,26,47,17,30,34,37,23,0
429,2016,1393,1173,58,54,50,40,33,41,52,44,61,50,45,40,67,37,27,32,47,49,54,28,40,18,34,38,42,28,1
430,2016,1453,1401,91,123,117,122,114,117,128,132,119,109,129,123,112,18,15,14,17,12,17,24,21,13,17,21,16,26,0
431,2016,1333,1433,48,33,56,58,64,60,33,67,38,44,40,56,36,47,41,36,39,32,35,45,31,36,55,48,33,51,0
432,2016,1437,1421,4,2,2,5,7,5,2,5,2,5,2,5,2,116,149,111,139,137,116,155,121,142,141,150,117,136,1
433,2016,1458,1338,38,39,42,36,30,32,34,36,44,42,36,34,47,34,37,38,34,39,45,38,33,41,38,32,35,44,1
434,2016,1451,1462,111,132,113,135,188,132,131,131,114,115,141,136,118,10,6,8,14,14,15,4,20,5,8,7,12,3,0
435,2016,1181,1463,23,19,16,16,19,22,14,14,20,18,18,14,27,50,84,48,56,52,38,92,49,75,57,82,53,55,1
436,2016,1211,1428,22,40,28,22,22,28,41,23,39,27,39,28,38,13,10,18,26,17,29,10,19,10,11,11,24,10,1
437,2016,1246,1231,11,13,10,8,5,7,15,6,12,14,15,8,19,25,24,17,11,9,14,21,15,24,19,20,15,24,0
438,2016,1235,1114,21,18,20,21,28,18,19,25,25,21,16,19,16,39,62,47,71,109,47,64,70,46,37,74,66,29,1
439,2016,1242,1163,1,1,1,1,2,1,1,2,1,1,1,1,1,24,38,30,28,27,25,41,32,40,33,33,29,41,1
440,2016,1274,1455,12,11,9,13,16,13,11,16,9,10,10,11,11,43,46,31,25,15,12,40,9,45,49,46,27,48,1
441,2016,1344,1314,29,28,43,44,45,46,26,54,28,29,28,46,22,2,4,3,3,3,4,7,1,4,2,4,3,7,0
442,2016,1438,1139,5,5,5,4,4,2,8,4,6,4,5,4,9,33,30,33,30,31,40,29,35,35,39,27,32,30,1
443,2016,1268,1218,17,26,21,20,21,23,19,18,23,15,22,20,18,36,56,72,69,86,61,60,59,51,52,58,72,40,1
444,2016,1372,1323,49,91,57,57,36,33,97,27,83,80,101,55,62,30,32,34,35,35,39,29,30,32,28,29,31,34,0
445,2016,1328,1433,8,7,7,7,13,8,5,10,7,6,6,7,4,47,41,36,39,32,35,45,31,36,55,48,33,51,1
446,2016,1386,1332,27,25,29,41,40,37,26,47,17,30,34,37,23,6,3,11,15,10,9,5,11,3,9,9,13,6,0
447,2016,1393,1292,58,54,50,40,33,41,52,44,61,50,45,40,67,97,102,114,116,116,123,110,125,95,98,124,132,98,1
448,2016,1320,1401,64,86,82,73,66,77,85,78,87,85,92,87,89,18,15,14,17,12,17,24,21,13,17,21,16,26,0
449,2016,1234,1437,32,34,25,19,26,20,29,22,31,25,26,21,37,4,2,2,5,7,5,2,5,2,5,2,5,2,0
450,2016,1462,1458,10,6,8,14,14,15,4,20,5,8,7,12,3,38,39,42,36,30,32,34,36,44,42,36,34,47,0
451,2016,1242,1268,1,1,1,1,2,1,1,2,1,1,1,1,1,17,26,21,20,21,23,19,18,23,15,22,20,18,1
452,2016,1328,1401,8,7,7,7,13,8,5,10,7,6,6,7,4,18,15,14,17,12,17,24,21,13,17,21,16,26,1
453,2016,1332,1181,6,3,11,15,10,9,5,11,3,9,9,13,6,23,19,16,16,19,22,14,14,20,18,18,14,27,1
454,2016,1437,1274,4,2,2,5,7,5,2,5,2,5,2,5,2,12,11,9,13,16,13,11,16,9,10,10,11,11,1
455,2016,1314,1231,2,4,3,3,3,4,7,1,4,2,4,3,7,25,24,17,11,9,14,21,15,24,19,20,15,24,1
456,2016,1458,1323,38,39,42,36,30,32,34,36,44,42,36,34,47,30,32,34,35,35,39,29,30,32,28,29,31,34,0
457,2016,1393,1211,58,54,50,40,33,41,52,44,61,50,45,40,67,22,40,28,22,22,28,41,23,39,27,39,28,38,1
458,2016,1438,1235,5,5,5,4,4,2,8,4,6,4,5,4,9,21,18,20,21,28,18,19,25,25,21,16,19,16,1
459,2016,1332,1328,6,3,11,15,10,9,5,11,3,9,9,13,6,8,7,7,7,13,8,5,10,7,6,6,7,4,0
460,2016,1437,1242,4,2,2,5,7,5,2,5,2,5,2,5,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1
461,2016,1314,1323,2,4,3,3,3,4,7,1,4,2,4,3,7,30,32,34,35,35,39,29,30,32,28,29,31,34,1
462,2016,1393,1438,58,54,50,40,33,41,52,44,61,50,45,40,67,5,5,5,4,4,2,8,4,6,4,5,4,9,1
463,2016,1314,1393,2,4,3,3,3,4,7,1,4,2,4,3,7,58,54,50,40,33,41,52,44,61,50,45,40,67,1
464,2016,1328,1437,8,7,7,7,13,8,5,10,7,6,6,7,4,4,2,2,5,7,5,2,5,2,5,2,5,2,0
465,2016,1437,1314,4,2,2,5,7,5,2,5,2,5,2,5,2,2,4,3,3,3,4,7,1,4,2,4,3,7,1
466,2017,1448,1243,45,40,31,35,32,30,37,45,45,39,38,30,39,30,50,45,34,35,29,44,29,52,35,39,36,50,0
467,2017,1291,1309,188,197,180,216,165,213,212,221,190,198,228,207,198,162,158,186,208,217,178,165,170,154,183,173,189,141,1
468,2017,1300,1413,185,201,151,179,210,152,221,217,178,194,214,160,173,151,183,198,200,214,218,170,182,169,173,204,215,194,0
469,2017,1344,1425,54,45,56,58,46,56,43,69,49,49,43,53,45,50,39,51,55,52,61,36,39,35,41,41,52,31,0
470,2017,1112,1315,3,4,10,18,21,20,4,15,4,5,6,17,3,124,152,140,176,156,173,159,155,148,150,171,152,139,1
471,2017,1139,1457,28,17,21,26,22,26,15,22,15,21,18,22,19,80,82,80,114,134,112,92,133,70,93,102,98,67,1
472,2017,1190,1196,57,64,62,77,96,64,77,72,55,67,78,70,55,19,13,8,10,14,9,18,13,12,18,15,7,15,0
473,2017,1199,1195,22,12,16,20,17,19,10,19,14,17,12,18,14,92,99,81,113,102,108,108,94,87,84,112,102,79,1
474,2017,1211,1355,1,5,2,1,3,1,2,1,5,3,1,2,1,134,175,184,180,171,187,176,191,185,178,186,191,179,1
475,2017,1305,1235,38,41,41,56,53,55,49,67,32,47,58,47,41,8,22,20,16,11,17,22,25,27,15,21,19,23,0
476,2017,1278,1292,29,24,27,33,36,33,24,47,21,28,26,28,25,39,47,44,60,65,48,52,46,40,42,56,50,33,0
477,2017,1321,1435,37,33,40,39,47,39,32,51,39,34,31,39,36,36,46,42,43,42,34,48,58,46,50,46,34,52,1
478,2017,1323,1343,16,15,23,22,19,25,13,23,19,13,16,23,17,56,75,50,73,67,59,86,56,64,63,93,67,59,1
479,2017,1436,1345,51,60,48,75,71,63,67,63,50,51,73,66,43,20,16,13,12,13,15,14,16,17,19,14,11,18,0
480,2017,1388,1433,14,25,22,25,26,14,28,17,18,23,20,25,11,41,36,34,50,50,52,40,37,30,44,54,43,46,1
481,2017,1437,1291,2,1,1,2,1,2,1,3,1,1,2,1,2,188,197,180,216,165,213,212,221,190,198,228,207,198,1
482,2017,1438,1423,23,18,14,9,10,7,16,11,23,20,17,10,21,44,48,46,68,79,60,57,44,36,43,67,60,35,1
483,2017,1137,1452,75,91,71,94,72,80,106,83,78,79,97,76,84,13,19,9,4,7,5,19,8,20,14,13,8,20,0
484,2017,1439,1458,32,30,36,47,38,44,27,54,33,30,30,38,29,24,23,25,17,18,23,20,18,28,24,22,21,24,0
485,2017,1268,1462,35,27,32,42,44,45,25,52,24,31,28,37,27,42,37,39,32,29,40,34,40,38,36,36,46,38,0
486,2017,1371,1116,33,32,43,49,34,53,30,53,41,33,32,45,32,27,29,29,37,40,38,31,48,26,32,33,32,28,0
487,2017,1308,1124,63,68,78,97,177,88,72,65,56,73,81,85,57,15,11,17,14,20,13,11,14,11,8,10,12,12,0
488,2017,1153,1243,21,20,18,21,23,22,22,20,16,16,25,20,16,30,50,45,34,35,29,44,29,52,35,39,36,50,1
489,2017,1407,1181,113,151,137,161,158,130,155,147,155,144,157,133,143,6,7,6,8,6,12,8,7,8,6,8,9,7,0
490,2017,1242,1413,5,2,4,6,8,10,3,5,2,2,3,5,5,151,183,198,200,214,218,170,182,169,173,204,215,194,1
491,2017,1297,1246,110,114,117,153,157,147,116,178,105,116,133,138,107,4,3,3,5,2,4,6,4,3,4,4,3,6,0
492,2017,1240,1257,136,187,174,186,221,158,182,188,181,163,188,184,159,17,10,7,7,4,6,9,10,10,10,9,6,13,0
493,2017,1276,1329,18,26,24,23,15,21,25,24,29,26,24,24,26,26,35,28,24,25,24,33,26,44,27,27,27,37,1
494,2017,1277,1274,49,44,47,36,41,43,40,49,48,48,40,44,47,31,31,30,28,37,32,29,28,34,29,29,31,30,1
495,2017,1314,1411,10,6,5,3,5,3,7,2,6,7,7,4,9,181,166,157,204,205,207,197,186,152,159,222,197,137,1
496,2017,1332,1233,12,9,12,13,24,16,11,9,7,12,11,14,8,112,122,102,123,100,118,125,131,110,124,134,119,110,1
497,2017,1166,1348,25,21,26,27,27,27,21,27,22,25,23,26,22,34,43,33,48,31,37,46,35,43,52,53,40,48,0
498,2017,1376,1266,48,38,37,31,49,31,37,31,37,37,37,33,42,52,42,38,30,28,28,37,34,47,45,34,29,44,1
499,2017,1245,1417,97,128,127,138,138,141,136,138,124,121,141,132,136,9,8,11,15,16,18,5,6,9,9,5,13,4,0
500,2017,1374,1425,7,14,15,19,9,11,17,21,13,11,19,16,10,50,39,51,55,52,61,36,39,35,41,41,52,31,0
501,2017,1455,1173,11,28,19,11,12,8,34,12,25,22,35,15,34,46,34,35,40,48,36,40,33,31,40,44,35,40,1
502,2017,1388,1112,14,25,22,25,26,14,28,17,18,23,20,25,11,3,4,10,18,21,20,4,15,4,5,6,17,3,0
503,2017,1139,1292,28,17,21,26,22,26,15,22,15,21,18,22,19,39,47,44,60,65,48,52,46,40,42,56,50,33,1
504,2017,1196,1438,19,13,8,10,14,9,18,13,12,18,15,7,15,23,18,14,9,10,7,16,11,23,20,17,10,21,1
505,2017,1321,1211,37,33,40,39,47,39,32,51,39,34,31,39,36,1,5,2,1,3,1,2,1,5,3,1,2,1,0
506,2017,1345,1235,20,16,13,12,13,15,14,16,17,19,14,11,18,8,22,20,16,11,17,22,25,27,15,21,19,23,1
507,2017,1323,1452,16,15,23,22,19,25,13,23,19,13,16,23,17,13,19,9,4,7,5,19,8,20,14,13,8,20,0
508,2017,1458,1437,24,23,25,17,18,23,20,18,28,24,22,21,24,2,1,1,2,1,2,1,3,1,1,2,1,2,1
509,2017,1462,1199,42,37,39,32,29,40,34,40,38,36,36,46,38,22,12,16,20,17,19,10,19,14,17,12,18,14,1
510,2017,1124,1425,15,11,17,14,20,13,11,14,11,8,10,12,12,50,39,51,55,52,61,36,39,35,41,41,52,31,1
511,2017,1277,1242,49,44,47,36,41,43,40,49,48,48,40,44,47,5,2,4,6,8,10,3,5,2,2,3,5,5,0
512,2017,1455,1246,11,28,19,11,12,8,34,12,25,22,35,15,34,4,3,3,5,2,4,6,4,3,4,4,3,6,0
513,2017,1276,1257,18,26,24,23,15,21,25,24,29,26,24,24,26,17,10,7,7,4,6,9,10,10,10,9,6,13,1
514,2017,1116,1314,27,29,29,37,40,38,31,48,26,32,33,32,28,10,6,5,3,5,3,7,2,6,7,7,4,9,0
515,2017,1332,1348,12,9,12,13,24,16,11,9,7,12,11,14,8,34,43,33,48,31,37,46,35,43,52,53,40,48,1
516,2017,1181,1376,6,7,6,8,6,12,8,7,8,6,8,9,7,48,38,37,31,49,31,37,31,37,37,37,33,42,0
517,2017,1417,1153,9,8,11,15,16,18,5,6,9,9,5,13,4,21,20,18,21,23,22,22,20,16,16,25,20,16,1
518,2017,1452,1211,13,19,9,4,7,5,19,8,20,14,13,8,20,1,5,2,1,3,1,2,1,5,3,1,2,1,0
519,2017,1345,1242,20,16,13,12,13,15,14,16,17,19,14,11,18,5,2,4,6,8,10,3,5,2,2,3,5,5,0
520,2017,1276,1332,18,26,24,23,15,21,25,24,29,26,24,24,26,12,9,12,13,24,16,11,9,7,12,11,14,8,0
521,2017,1112,1462,3,4,10,18,21,20,4,15,4,5,6,17,3,42,37,39,32,29,40,34,40,38,36,36,46,38,0
522,2017,1458,1196,24,23,25,17,18,23,20,18,28,24,22,21,24,19,13,8,10,14,9,18,13,12,18,15,7,15,0
523,2017,1246,1417,4,3,3,5,2,4,6,4,3,4,4,3,6,9,8,11,15,16,18,5,6,9,9,5,13,4,1
524,2017,1314,1139,10,6,5,3,5,3,7,2,6,7,7,4,9,28,17,21,26,22,26,15,22,15,21,18,22,19,1
525,2017,1124,1376,15,11,17,14,20,13,11,14,11,8,10,12,12,48,38,37,31,49,31,37,31,37,37,37,33,42,0
526,2017,1462,1211,42,37,39,32,29,40,34,40,38,36,36,46,38,1,5,2,1,3,1,2,1,5,3,1,2,1,0
527,2017,1332,1242,12,9,12,13,24,16,11,9,7,12,11,14,8,5,2,4,6,8,10,3,5,2,2,3,5,5,1
528,2017,1246,1314,4,3,3,5,2,4,6,4,3,4,4,3,6,10,6,5,3,5,3,7,2,6,7,7,4,9,0
529,2017,1376,1196,48,38,37,31,49,31,37,31,37,37,37,33,42,19,13,8,10,14,9,18,13,12,18,15,7,15,1
530,2017,1376,1211,48,38,37,31,49,31,37,31,37,37,37,33,42,1,5,2,1,3,1,2,1,5,3,1,2,1,0
531,2017,1314,1332,10,6,5,3,5,3,7,2,6,7,7,4,9,12,9,12,13,24,16,11,9,7,12,11,14,8,1
532,2017,1314,1211,10,6,5,3,5,3,7,2,6,7,7,4,9,1,5,2,1,3,1,2,1,5,3,1,2,1,1
533,2018,1254,1347,219,249,233,256,205,252,255,249,239,243,266,242,234,146,165,154,191,165,170,174,197,160,158,184,170,149,0
534,2018,1417,1382,45,34,43,44,54,48,41,46,35,51,46,44,49,53,44,37,60,60,69,54,75,32,44,62,59,33,0
535,2018,1393,1113,55,52,54,50,44,54,52,49,44,53,49,50,58,77,48,45,49,52,45,48,43,41,60,45,43,60,1
536,2018,1411,1300,246,255,219,242,256,249,286,260,249,276,296,240,265,282,286,267,295,310,309,303,323,278,293,313,296,280,1
537,2018,1104,1439,50,41,49,46,40,51,41,48,46,56,50,45,56,32,42,33,37,32,32,35,36,47,30,31,30,34,1
538,2018,1112,1138,13,12,16,16,15,21,16,18,11,19,20,19,19,61,63,56,73,78,76,72,79,43,72,79,68,55,0
539,2018,1233,1181,138,162,115,126,111,134,163,139,144,141,167,137,145,9,8,3,3,3,3,7,2,7,8,3,3,7,0
540,2018,1196,1382,31,26,25,18,24,23,25,16,33,33,23,23,31,53,44,37,60,60,69,54,75,32,44,62,59,33,1
541,2018,1422,1211,65,83,73,103,76,82,95,102,76,78,93,81,70,5,17,11,10,11,8,17,10,17,12,11,11,10,0
542,2018,1222,1361,15,22,19,20,19,17,23,20,22,22,22,18,15,41,65,57,52,49,50,69,50,62,69,66,52,66,1
543,2018,1335,1242,99,118,90,118,99,127,128,126,103,97,139,119,108,7,4,5,6,6,9,3,8,4,9,7,8,6,0
544,2018,1246,1172,14,13,15,14,12,18,14,22,13,18,18,17,20,60,70,47,53,48,43,78,54,71,80,76,51,73,1
545,2018,1274,1260,24,28,28,32,33,36,29,38,28,21,33,32,22,23,32,38,62,61,42,50,68,25,39,54,48,23,0
546,2018,1285,1276,57,81,82,98,110,71,87,93,78,74,104,88,82,3,11,12,11,9,10,13,14,15,6,10,12,11,0
547,2018,1355,1326,30,57,68,81,117,77,64,91,49,48,69,70,38,19,21,21,22,16,15,20,19,18,13,19,16,21,0
548,2018,1328,1348,62,40,46,36,36,47,30,25,51,36,32,46,39,29,30,27,45,35,49,44,40,24,32,44,33,28,0
549,2018,1301,1371,44,46,42,48,51,41,39,52,48,40,38,41,45,36,29,29,26,23,26,27,27,30,27,25,26,32,0
550,2018,1460,1397,104,121,110,133,145,135,133,144,108,105,146,134,111,11,7,10,17,14,11,7,17,8,11,12,10,12,0
551,2018,1403,1372,18,18,18,13,10,12,12,12,19,14,14,13,18,83,116,97,120,150,111,120,110,98,86,122,109,85,1
552,2018,1437,1347,2,2,2,1,2,2,2,1,2,2,2,1,2,146,165,154,191,165,170,174,197,160,158,184,170,149,1
553,2018,1158,1120,79,82,88,112,112,120,89,109,73,85,106,110,65,21,14,13,33,22,16,14,15,12,17,15,14,13,0
554,2018,1139,1116,38,37,31,28,27,25,33,24,39,35,30,27,41,22,20,24,31,30,37,20,35,23,23,26,25,25,1
555,2018,1153,1209,4,5,4,7,8,4,5,6,5,7,5,5,3,96,140,106,110,108,96,149,106,123,110,137,116,123,1
556,2018,1308,1155,34,53,58,67,104,55,58,56,37,42,59,67,35,17,19,20,24,20,19,19,23,16,16,16,20,17,0
557,2018,1199,1281,48,51,35,34,29,35,45,26,50,41,36,34,37,56,36,41,43,38,38,38,41,38,47,40,47,46,1
558,2018,1243,1166,25,25,39,41,47,44,20,44,34,25,24,40,27,51,35,30,21,43,27,28,30,40,31,28,29,36,1
559,2018,1267,1455,75,98,99,125,118,114,106,124,93,84,110,102,92,20,16,14,15,18,20,18,11,14,20,17,21,14,1
560,2018,1277,1137,6,6,6,4,5,6,6,4,6,3,4,6,5,92,117,78,91,64,100,128,99,100,94,125,94,93,1
561,2018,1305,1400,26,27,22,39,45,24,34,32,21,26,35,24,24,47,38,44,29,31,39,32,42,56,38,29,38,44,1
562,2018,1314,1252,8,9,9,8,7,7,9,7,9,10,9,7,8,112,128,121,168,199,165,134,169,117,116,152,152,103,1
563,2018,1345,1168,10,10,7,5,4,5,9,5,10,5,8,4,9,107,124,148,171,130,153,124,181,124,130,135,151,118,1
564,2018,1393,1395,55,52,54,50,44,54,52,49,44,53,49,50,58,35,23,23,19,21,22,23,21,26,24,21,22,26,1
565,2018,1401,1344,33,24,26,27,28,30,25,28,27,28,27,28,29,27,31,50,55,46,64,30,60,36,37,52,60,47,1
566,2018,1438,1420,1,1,1,2,1,1,1,3,1,1,1,2,1,114,157,156,189,155,184,160,173,140,123,176,168,125,0
567,2018,1452,1293,16,15,17,9,17,13,9,9,20,15,13,15,16,40,66,55,82,66,59,75,81,60,63,73,66,42,1
568,2018,1462,1411,12,3,8,12,13,14,4,13,3,4,6,9,4,246,255,219,242,256,249,286,260,249,276,296,240,265,1
569,2018,1348,1181,29,30,27,45,35,49,44,40,24,32,44,33,28,9,8,3,3,3,3,7,2,7,8,3,3,7,0
570,2018,1326,1211,19,21,21,22,16,15,20,19,18,13,19,16,21,5,17,11,10,11,8,17,10,17,12,11,11,10,0
571,2018,1371,1242,36,29,29,26,23,26,27,27,30,27,25,26,32,7,4,5,6,6,9,3,8,4,9,7,8,6,0
572,2018,1138,1246,61,63,56,73,78,76,72,79,43,72,79,68,55,14,13,15,14,12,18,14,22,13,18,18,17,20,0
573,2018,1260,1397,23,32,38,62,61,42,50,68,25,39,54,48,23,11,7,10,17,14,11,7,17,8,11,12,10,12,1
574,2018,1276,1222,3,11,12,11,9,10,13,14,15,6,10,12,11,15,22,19,20,19,17,23,20,22,22,22,18,15,1
575,2018,1196,1403,31,26,25,18,24,23,25,16,33,33,23,23,31,18,18,18,13,10,12,12,12,19,14,14,13,18,0
576,2018,1437,1104,2,2,2,1,2,2,2,1,2,2,2,1,2,50,41,49,46,40,51,41,48,46,56,50,45,56,1
577,2018,1120,1155,21,14,13,33,22,16,14,15,12,17,15,14,13,17,19,20,24,20,19,19,23,16,16,16,20,17,0
578,2018,1199,1462,48,51,35,34,29,35,45,26,50,41,36,34,37,12,3,8,12,13,14,4,13,3,4,6,9,4,1
579,2018,1243,1420,25,25,39,41,47,44,20,44,34,25,24,40,27,114,157,156,189,155,184,160,173,140,123,176,168,125,1
580,2018,1305,1153,26,27,22,39,45,24,34,32,21,26,35,24,24,4,5,4,7,8,4,5,6,5,7,5,5,3,1
581,2018,1139,1345,38,37,31,28,27,25,33,24,39,35,30,27,41,10,10,7,5,4,5,9,5,10,5,8,4,9,0
582,2018,1277,1393,6,6,6,4,5,6,6,4,6,3,4,6,5,55,52,54,50,44,54,52,49,44,53,49,50,58,0
583,2018,1401,1314,33,24,26,27,28,30,25,28,27,28,27,28,29,8,9,9,8,7,7,9,7,9,10,9,7,8,1
584,2018,1452,1267,16,15,17,9,17,13,9,9,20,15,13,15,16,75,98,99,125,118,114,106,124,93,84,110,102,92,1
585,2018,1211,1199,5,17,11,10,11,8,17,10,17,12,11,11,10,48,51,35,34,29,35,45,26,50,41,36,34,37,0
586,2018,1243,1246,25,25,39,41,47,44,20,44,34,25,24,40,27,14,13,15,14,12,18,14,22,13,18,18,17,20,1
587,2018,1260,1305,23,32,38,62,61,42,50,68,25,39,54,48,23,26,27,22,39,45,24,34,32,21,26,35,24,24,1
588,2018,1276,1401,3,11,12,11,9,10,13,14,15,6,10,12,11,33,24,26,27,28,30,25,28,27,28,27,28,29,1
589,2018,1181,1393,9,8,3,3,3,3,7,2,7,8,3,3,7,55,52,54,50,44,54,52,49,44,53,49,50,58,1
590,2018,1242,1155,7,4,5,6,6,9,3,8,4,9,7,8,6,17,19,20,24,20,19,19,23,16,16,16,20,17,1
591,2018,1345,1403,10,10,7,5,4,5,9,5,10,5,8,4,9,18,18,18,13,10,12,12,12,19,14,14,13,18,0
592,2018,1437,1452,2,2,2,1,2,2,2,1,2,2,2,1,2,16,15,17,9,17,13,9,9,20,15,13,15,16,1
593,2018,1260,1243,23,32,38,62,61,42,50,68,25,39,54,48,23,25,25,39,41,47,44,20,44,34,25,24,40,27,1
594,2018,1276,1199,3,11,12,11,9,10,13,14,15,6,10,12,11,48,51,35,34,29,35,45,26,50,41,36,34,37,1
595,2018,1181,1242,9,8,3,3,3,3,7,2,7,8,3,3,7,7,4,5,6,6,9,3,8,4,9,7,8,6,0
596,2018,1437,1403,2,2,2,1,2,2,2,1,2,2,2,1,2,18,18,18,13,10,12,12,12,19,14,14,13,18,1
597,2018,1276,1260,3,11,12,11,9,10,13,14,15,6,10,12,11,23,32,38,62,61,42,50,68,25,39,54,48,23,1
598,2018,1242,1437,7,4,5,6,6,9,3,8,4,9,7,8,6,2,2,2,1,2,2,2,1,2,2,2,1,2,0
599,2018,1437,1276,2,2,2,1,2,2,2,1,2,2,2,1,2,3,11,12,11,9,10,13,14,15,6,10,12,11,1
600,2019,1396,1125,63,35,55,68,69,76,38,70,34,50,51,63,39,54,62,37,60,45,54,65,47,48,49,69,54,35,0
601,2019,1341,1192,164,189,169,230,223,209,204,222,183,184,229,195,167,184,210,192,217,142,208,213,227,195,215,225,199,196,0
602,2019,1385,1113,59,51,69,66,80,78,42,76,49,55,48,67,57,61,48,54,52,56,61,52,48,41,54,53,55,56,0
603,2019,1295,1300,176,193,181,193,231,199,197,189,191,191,202,194,199,285,291,243,296,264,303,313,312,277,289,322,283,293,1
604,2019,1120,1308,10,14,15,11,6,13,14,11,17,20,15,11,17,35,43,52,55,73,49,52,43,35,38,61,52,33,1
605,2019,1393,1124,34,40,38,32,32,35,36,34,40,36,38,34,46,50,41,47,44,53,41,42,41,47,53,44,43,49,0
606,2019,1196,1305,29,38,34,28,33,28,40,29,46,46,33,29,48,38,27,25,24,24,25,32,13,22,22,32,27,23,1
607,2019,1436,1199,77,82,60,85,51,80,85,75,71,69,103,81,60,8,11,13,13,12,14,10,14,12,9,9,12,11,0
608,2019,1192,1211,184,210,192,217,142,208,213,227,195,215,225,199,196,9,13,3,5,2,2,12,1,10,7,8,5,5,0
609,2019,1318,1242,71,78,70,96,77,79,102,83,73,95,94,82,70,16,9,12,14,27,20,10,19,9,12,12,17,15,0
610,2019,1246,1101,6,5,6,6,8,7,4,5,6,8,7,8,7,115,132,120,162,169,145,133,146,112,124,153,140,113,1
611,2019,1463,1261,73,73,62,94,94,82,79,81,61,75,97,76,59,12,10,14,20,22,18,13,18,11,13,14,16,13,0
612,2019,1268,1125,26,25,26,29,30,24,22,30,27,21,19,24,27,54,62,37,60,45,54,65,47,48,49,69,54,35,1
613,2019,1276,1285,7,7,8,8,7,5,7,8,8,5,5,6,9,110,122,99,131,81,137,124,102,105,118,130,136,94,1
614,2019,1133,1277,130,144,165,157,164,165,150,155,150,152,152,163,150,4,6,5,4,5,4,6,6,5,6,4,3,8,0
615,2019,1257,1278,25,29,28,22,17,17,27,24,33,27,24,22,30,28,33,40,43,58,47,29,52,37,29,29,39,38,0
616,2019,1266,1293,30,26,27,23,21,27,21,27,24,30,23,26,26,36,54,36,56,36,52,61,56,44,41,64,53,32,0
617,2019,1345,1330,19,17,11,10,13,10,14,10,18,14,13,10,19,74,70,84,111,104,112,72,111,58,79,102,114,73,1
618,2019,1388,1437,33,60,43,38,29,31,58,32,53,56,55,35,51,23,20,24,18,25,26,20,23,19,28,22,25,24,0
619,2019,1371,1459,37,39,51,49,48,55,35,50,43,48,42,51,45,11,23,20,34,14,19,24,28,25,19,26,23,10,0
620,2019,1113,1138,61,48,54,52,56,61,52,48,41,54,53,55,56,14,18,16,26,18,22,26,15,14,17,25,21,12,0
621,2019,1181,1295,1,2,1,1,1,3,2,3,1,2,2,2,2,176,193,181,193,231,199,197,189,191,191,202,194,199,1
622,2019,1222,1209,13,8,10,17,16,15,8,12,7,10,11,14,6,69,76,76,112,131,111,79,117,64,72,107,103,71,1
623,2019,1234,1153,32,32,35,42,34,36,28,46,36,24,28,37,36,21,16,22,27,20,32,18,25,16,25,27,28,21,1
624,2019,1251,1280,56,83,75,108,84,63,85,92,75,63,88,78,55,24,21,23,21,23,21,22,20,20,23,20,20,25,1
625,2019,1233,1314,182,216,199,188,163,197,228,184,211,222,222,200,209,3,4,4,3,4,6,3,4,4,4,3,4,3,0
626,2019,1235,1326,22,24,21,15,15,16,25,17,26,26,21,18,28,43,46,48,41,42,45,38,51,52,37,34,45,50,0
627,2019,1328,1279,46,31,32,31,40,38,30,40,31,35,31,32,43,45,42,46,46,49,44,41,38,45,47,45,40,53,1
628,2019,1332,1458,48,57,44,33,35,43,60,36,51,60,56,41,68,18,19,18,16,19,12,17,22,21,16,16,15,20,1
